0, 2.0573642794839166
1, 2.0537114454212007
2, 2.0585072882097326
3, 2.061555406126446
4, 2.061555406126446
5, 2.0592061487954143
6, 2.059340080162918
7, 2.062363355603755
8, 2.0617307419460755
9, 2.0617307419460755
10, 2.0620495377607506
11, 2.0624932217863035
12, 2.0613806739143383
13, 2.0623559264192646
14, 2.0620078659519785
15, 2.0616687482932283
16, 2.0597462115587017
17, 2.0612514482511037
18, 2.062374688823257
19, 2.062374688823257
20, 2.0624866937627586
21, 2.0624866937627586
22, 2.0624866937627586
23, 2.0624866937627586
24, 2.0624866937627586
25, 2.059727654063762
26, 2.061448787198011
27, 2.062358819146454
28, 2.062358819146454
29, 2.061505933138561
30, 2.060925508301422
31, 2.0618734012301494
32, 2.0618734012301494
33, 2.0618734012301494
34, 2.059846597482097
35, 2.0611598325198774
36, 2.061330362778545
37, 2.0599078209653423
38, 2.061439837867359
39, 2.061609089294518
40, 2.061609089294518
41, 2.0624125667671716
42, 2.061609089294518
43, 2.061609089294518
44, 2.062554978800315
45, 2.0617587422008183
46, 2.0617625918908553
47, 2.062294081679066
48, 2.062566961360253
49, 2.0612205208991985
50, 2.0621791196676993
51, 2.0621791196676993
52, 2.0610154838430126
53, 2.0610154838430126
54, 2.0608630027467574
55, 2.0619584612623476
56, 2.0617988887894643
57, 2.0617988887894643
58, 2.0608630027467574
59, 2.0608630027467574
60, 2.0607325774182983
61, 2.061966886327554
62, 2.060051123385112
63, 2.06020136100184
64, 2.062185501856249
65, 2.061832256103303
66, 2.0621995006772122
67, 2.0621995006772122
68, 2.062267005349295
69, 2.062267005349295
70, 2.062267005349295
71, 2.062267005349295
72, 2.062267005349295
73, 2.0577972320354068
74, 2.062196691472037
75, 2.0606053261765855
76, 2.0606053261765855
77, 2.0623955636615876
78, 2.0623955636615876
79, 2.0622964919454
80, 2.0622964919454
81, 2.0615492970779683
82, 2.0608683479348233
83, 2.062408711325125
84, 2.0625894180553197
85, 2.061963661984114
86, 2.062537805124877
87, 2.0616804058845664
88, 2.0616804058845664
89, 2.0609299622711417
90, 2.061983564097927
91, 2.061983564097927
92, 2.061983564097927
93, 2.0621156415167667
94, 2.0621156415167667
95, 2.0622992043559716
96, 2.0624397418282423
97, 2.0625491597771384
98, 2.0625491597771384
99, 2.0625491597771384
99, 2.0625271617700665
